record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
157,108,Burundi,,0113,Rice,2017,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
158,108,Burundi,,0113,Rice,2017,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
159,108,Burundi,,0113,Rice,2017,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
160,108,Burundi,,0113,Rice,2017,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
161,108,Burundi,,0114,Sorghum,2017,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
162,108,Burundi,,0114,Sorghum,2017,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
163,108,Burundi,,0114,Sorghum,2017,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
164,108,Burundi,,0114,Sorghum,2017,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
165,108,Burundi,,0118,Millet,2017,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
166,108,Burundi,,0118,Millet,2017,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
167,108,Burundi,,0118,Millet,2017,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
168,108,Burundi,,0118,Millet,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
169,108,Burundi,,0118,Millet,2017,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
170,108,Burundi,,0111,Wheat,2016,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
171,108,Burundi,,0111,Wheat,2016,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
172,108,Burundi,,0111,Wheat,2016,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
173,108,Burundi,,0111,Wheat,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
174,108,Burundi,,0112,Maize (corn),2016,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
175,108,Burundi,,0112,Maize (corn),2016,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
176,108,Burundi,,0112,Maize (corn),2016,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
177,108,Burundi,,0112,Maize (corn),2016,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
178,108,Burundi,,0112,Maize (corn),2016,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
179,108,Burundi,,0113,Rice,2016,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
180,108,Burundi,,0113,Rice,2016,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
181,108,Burundi,,0113,Rice,2016,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
182,108,Burundi,,0113,Rice,2016,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
183,108,Burundi,,0113,Rice,2016,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
184,108,Burundi,,0114,Sorghum,2016,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
185,108,Burundi,,0114,Sorghum,2016,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
186,108,Burundi,,0114,Sorghum,2016,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
187,108,Burundi,,0114,Sorghum,2016,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
188,108,Burundi,,0118,Millet,2016,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
189,108,Burundi,,0118,Millet,2016,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
190,108,Burundi,,0118,Millet,2016,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
191,108,Burundi,,0118,Millet,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
192,108,Burundi,,0118,Millet,2016,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
193,108,Burundi,,0111,Wheat,2015,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
194,108,Burundi,,0111,Wheat,2015,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
195,108,Burundi,,0111,Wheat,2015,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
196,108,Burundi,,0111,Wheat,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
197,108,Burundi,,0112,Maize (corn),2015,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
198,108,Burundi,,0112,Maize (corn),2015,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
199,108,Burundi,,0112,Maize (corn),2015,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
200,108,Burundi,,0112,Maize (corn),2015,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
201,108,Burundi,,0112,Maize (corn),2015,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
202,108,Burundi,,0113,Rice,2015,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
203,108,Burundi,,0113,Rice,2015,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
204,108,Burundi,,0113,Rice,2015,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
205,108,Burundi,,0113,Rice,2015,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
206,108,Burundi,,0113,Rice,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
207,108,Burundi,,0114,Sorghum,2015,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
208,108,Burundi,,0114,Sorghum,2015,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
209,108,Burundi,,0114,Sorghum,2015,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
210,108,Burundi,,0114,Sorghum,2015,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
211,108,Burundi,,0118,Millet,2015,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
212,108,Burundi,,0118,Millet,2015,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
213,108,Burundi,,0118,Millet,2015,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
214,108,Burundi,,0118,Millet,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
215,108,Burundi,,0118,Millet,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
216,108,Burundi,,0111,Wheat,2014,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
217,108,Burundi,,0111,Wheat,2014,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
218,108,Burundi,,0111,Wheat,2014,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,False,False
219,108,Burundi,,0111,Wheat,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
220,108,Burundi,,0112,Maize (corn),2014,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
221,108,Burundi,,0112,Maize (corn),2014,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,False,False
222,108,Burundi,,0112,Maize (corn),2014,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
223,108,Burundi,,0112,Maize (corn),2014,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
224,108,Burundi,,0112,Maize (corn),2014,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
225,108,Burundi,,0113,Rice,2014,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
226,108,Burundi,,0113,Rice,2014,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
227,108,Burundi,,0113,Rice,2014,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,False,False
228,108,Burundi,,0113,Rice,2014,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
229,108,Burundi,,0113,Rice,2014,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
230,108,Burundi,,0114,Sorghum,2014,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
231,108,Burundi,,0114,Sorghum,2014,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
232,108,Burundi,,0114,Sorghum,2014,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,False,False
233,108,Burundi,,0114,Sorghum,2014,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
234,108,Burundi,,0118,Millet,2014,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
235,108,Burundi,,0118,Millet,2014,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
